DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[5381][MS/MS] Full Scan, (+) M821T716",PC(17:0/22:6)[M+H]+,PC,(17:0/22:6),M+H,C47 H83 O8 N1 P1,820.586120605469,716.214,773758.31,,773758.31,P,,MS2,0,820.58532,0.0008006054689531084,0.975650756025927,3.847425079603176,0.9367722338320073,,,,184.074215330858_(P-Cho)+H,716.214,0,0,0.997377357417918,,,,,,751485.0625
"[6319][MS/MS] Full Scan, (+) M757T825",PC(18:0_14:0)[M+Na]+,PC,(18:0_14:0),M+Na,C40 H80 O8 N1 P1 Na1,756.553100585938,824.955,353092.44,,353092.44,P,,MS2,0,756.553693,0.0005924140619981699,0.7830435980493041,3.4917234306551777,0.8578705434915664,,,,95.08603970035858_C7H11;184.07399697656328_(P-Cho)+H;341.3044903063693_MG(18:0)-OH,824.955,0,0,0.7034567625457714,,,,,,10705.861328125_336047.1875_134923.6875
"[6329][MS/MS] Full Scan, (+) M553T826",Cer(d18:1_17:0)[M+H]+,Cer,(d18:1_17:0),M+H,C35 H70 O3 N1,552.537974805433,826.123,149228.97,,149228.97,P,,MS2,0,552.537748,0.0002268054330443192,0.4104793577747936,3.7652787224522775,0.958976961914468,,,,252.2681929916725_SPH(d18:1)+H-H2O-CH2O;264.2682885172693_SPH(d18:1)+H-2H2O;265.2729746779178_SPH(d18:1)+H-2H2O [isotope];282.2776177612312_SPH(d18:1)+H-H2O,826.123,0,0,0.8427888145622358,,,,,,15253.5341796875_147840.515625_12481.1650390625_24424.505859375
"[6329][MS/MS] Full Scan, (+) M553T826",Cer(d17:1_18:0)[M+H]+,Cer,(d17:1_18:0),M+H,C35 H70 O3 N1,552.537974805433,826.123,149228.97,,149228.97,P,,MS2,0,552.537292,0.0006828054330298983,1.2357620003771448,3.3621368735767976,0.9380339559940158,,,,238.25250757844682_SPH(d17:1)+H-H2O-CH2O;250.25459373555324_SPH(d17:1)+H-2H2O;268.26449445412123_SPH(d17:1)+H-H2O,826.123,0,0,0.5339484287274169,,,,,,9729.8681640625_94265.46875_13700.9453125
"[6337][MS/MS] Full Scan, (+) M780T827",SM(t18:1_21:5)[M+H]+,SM,(t18:1_21:5),M+H,C44 H80 O7 N2 P1,779.574401855469,827.078,117182.32,,117182.32,P,,MS2,0,779.571411,0.002990855468965492,3.836523443877764,3.1507773976470697,0.9453549335792536,,,,86.09678765377164_C5H12N1;95.08604473765389_C7H11;184.074297074217_(P-Cho)+H;185.07796540798836_(P-Cho)+H [isotope],827.078,0,0,0.5464467701902841,,,,,,7811.21923828125_10389.48046875_109148.546875_37975.1796875
"[6479][MS/MS] Full Scan, (+) M769T843",LPC(34:1)[M+Na]+,LPC,(34:1),M+Na,C42 H84 O7 N1 P1 Na1,768.588162884599,843.362,2224906.5,,2224906.5,P,,MS2,0,768.588196,3.311540103823063E-05,0.04308601490028776,3.8251816411868584,0.8340562518523386,,,,"71.08502676353488_C5H11;86.0960223605375_C5H12N;146.98260129644237_C2H5O4NaP;563.5458761908968_NL[LPC,+Na]+H;564.5482527279198_NL[LPC,+Na]+H [isotope];585.5194670388489_M+Na-PC;585.5194670388489_NL[PC];709.5185862879579_M+Na-N(CH3)3;710.5228054969025_M+Na-N(CH3)3 [isotope];768.5786800149803_M+Na",843.362,0,0,0.9949552573256568,,,,,,72196.0859375_443052.5625_352931.28125_453072.96875_79813.7109375_311671.15625_311671.15625_2185633.25_433297.875_1094449.625
"[6360][MS/MS] Full Scan, (+) M798T830",SM(d18:1_23:2)[M+H]+,SM,(d18:1_23:2),M+H,C46 H90 O6 N2 P1,797.642822265625,829.673,5868824.5,,5868824.5,P,,MS2,0,797.649123,0.006300734375031425,7.899192720289034,3.1854346093194645,0.9045946713271644,,,,86.09694118250685_C5H12N1;184.07411914277867_(P-Cho)+H;185.0778598179454_(P-Cho)+H [isotope],829.673,0,0,0.982990402017992,,,,,,285743.5625_5736078.5_376406.375
"[6360][MS/MS] Full Scan, (+) M798T830",SM(d18:0_21:0)[M+Na]+,SM,(d18:0_21:0),M+Na,C44 H91 O6 N2 P1 Na1,797.642822265625,829.673,5868824.5,,5868824.5,P,,MS2,0,797.648542,0.00571973437502038,7.170796521147202,3.2010571404699597,0.8554708736650525,,,,86.09694118250685_C5H12N1;184.07411914277867_(P-Cho)+H;185.0778598179454_(P-Cho)+H [isotope],829.673,0,0,0.982990402017992,,,,,,285743.5625_5736078.5_376406.375
"[6365][MS/MS] Full Scan, (+) M819T830",PC(18:0e_20:4)[M+Na]+,PC,(18:0e_20:4),M+Na,C46 H86 O7 N1 P1 Na1,818.600619684643,830.226,231471.09,,231471.09,P,,MS2,0,818.600612,7.68464303746441E-06,0.009387536306074184,3.8333622033290755,0.8701846973609998,,,,"86.096781195854_C5H12N;146.9827209919343_C2H5O4NaP;613.5595626717914_NL[PC,+Na]+H;635.5299031410146_NL[PC];636.5525778326848_NL[PC] [isotope];759.5267573075513_M+Na-N(CH3)3;760.5396508758954_M+Na-N(CH3)3 [isotope];818.600182192008_M+Na",830.226,0,0,0.964011953639727,,,,,,41059.515625_9560.1767578125_13931.4560546875_43903.0234375_7638.1669921875_228689.75_54873.94140625_124997.640625
"[6365][MS/MS] Full Scan, (+) M819T830",PC(18:1e_22:6)[M+H]+,PC,(18:1e_22:6),M+H,C48 H85 O7 N1 P1,818.600619684643,830.226,231471.09,,231471.09,P,,MS2,0,818.601853,0.0012333153570125432,1.5066142479682765,3.157072956208049,0.9711367791999208,,,,86.096781195854_C5H12N1;86.096781195854_C5H12N;184.07387316539592_(P-Cho)+H;635.5299031410146_NL[PC];636.5525778326848_NL[PC] [isotope],830.226,0,0,0.3198574434941972,,,,,,41059.515625_41059.515625_67624.9609375_43903.0234375_7638.1669921875
"[6365][MS/MS] Full Scan, (+) M819T830",MePC(20:4e_17:0)[M+Na]+,MePC,(20:4e_17:0),M+Na,C46 H86 O7 N1 P1 Na1,818.600619684643,830.226,231471.09,,231471.09,P,,MS2,0,818.600595,2.468464299454354E-05,0.03015468398259096,3.2502794454562665,0.9742716584622696,,,,86.096781195854_CH2C=CH-N(CH3)3;184.07387316539592_HO-P=O(OH)O-CH2CH2N+(CH3)3,830.226,0,0,0.2786882033480053,,,,,,41059.515625_67624.9609375
"[5425][MS/MS] Full Scan, (+) M819T722",PC(18:0p/22:6)[M+H]+,PC,(18:0p/22:6),M+H,C48 H85 O7 N1 P1,818.60987395354,721.506,1644397.1,,1644397.1,P,,MS2,0,818.609751,0.00012295354008529102,0.15019796852861955,3.9202274269814783,0.9354763388020526,,,,184.07417422870313_(P-Cho)+H,721.506,0,0,0.9981020187153032,,,,,,1595537.625
"[6371][MS/MS] Full Scan, (+) M747T831",PC(16:0e/18:1)[M+H]+,PC,(16:0e/18:1),M+H,C42 H85 O7 N1 P1,746.60614662553,830.918,123423910,,123423910,P,,MS2,0,746.605818,0.0003286255299599361,0.4401591541206029,3.892492880939783,0.9316181390838368,,,,184.07416539709212_(P-Cho)+H,830.918,0,0,1,,,,,,120557272
"[5153][MS/MS] Full Scan, (+) M767T689",PC(16:1e_20:4)[M+H]+,PC,(16:1e_20:4),M+H,C44 H81 O7 N1 P1,766.5712890625,688.947,1050653.4,,1050653.4,P,,MS2,0,766.571297,7.937499958643457E-06,0.010354548979196503,3.9343270985058165,0.939016854272584,,,,184.07420039901203_(P-Cho)+H;185.07809672736042_(P-Cho)+H [isotope];766.5720076273767_M+H,688.947,0,0,0.9962306485869392,,,,,,1022562.125_32293.29296875_40013.5625
"[6499][MS/MS] Full Scan, (+) M753T846",PE(18:0p_20:4)[M+H]+,PE,(18:0p_20:4),M+H,C43 H79 O7 N1 P1,752.559021472829,845.648,4310244,,4310244,P,,MS2,0,752.559023,1.5271709798980737E-06,0.002029303930088109,3.798164822356715,0.8206097110723519,,,,81.07081981627167_C6H9;95.08625678052293_C7H11;97.06498341629465_C7H13;107.08542833371776_C8H11;109.10168933269271_C8H13;121.10155592773236_C9H13;135.11714500833077_C10H15;147.11626540451653_C11H15;361.2742724666433_MG(20:4)-OH;362.27881159821425_MG(20:4)-OH [isotope];392.2913343062749_M-20:4-(CH2=COHCH2OH);393.2950386789407_M-20:4-(CH2=COHCH2OH) [isotope];611.5444046798236_NL[PE],845.648,0,0,0.9777354938559266,,,,,,265970.40625_246001.125_180596.671875_193133.109375_183875.8125_283180.84375_142444.859375_152024.75_4305239.5_431513.78125_1979901.375_129725.71875_213100.296875
"[6499][MS/MS] Full Scan, (+) M753T846",BisMePA(18:2e_20:4)[M+NH4]+,BisMePA,(18:2e_20:4),M+NH4,C43 H79 O7 N1 P1,752.559021472829,845.648,4310244,,4310244,P,,MS2,0,752.559015,6.472828999903868E-06,0.008601091496100772,3.859500059172262,0.9641821275802678,,,,105.07056435242743_C8H9;107.08542833371776_C8H11;109.10168933269271_C8H13;119.08595111540185_C9H11;131.08544190765406_C10H11;133.1006321048677_C10H13;203.17920877399936_C15H23;361.2742724666433_[FA(20:4)-C3H4OH]+H;362.27881159821425_[FA(20:4)-C3H4OH]+H [isotope];361.2742724666433_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:2e)ketene;362.27881159821425_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:2e)ketene [isotope],845.648,0,0,0.8960824730583145,,,,,,149002.484375_193133.109375_183875.8125_296641.03125_180163.453125_213894.828125_624664.4375_4305239.5_431513.78125_4305239.5_431513.78125
"[6376][MS/MS] Full Scan, (+) M753T831",PE(18:1p_20:3)[M+H]+,PE,(18:1p_20:3),M+H,C43 H79 O7 N1 P1,752.55872846846,831.471,188990.55,,188990.55,P,,MS2,0,752.558702,2.6468459964235084E-05,0.03517128825028887,3.638227018574783,0.8598680795746121,,,,71.08616787341401_C5H11;81.0706530550599_C6H9;83.08578463735826_C6H11;93.07019469110162_C7H9;95.08622031899127_C7H11;97.0647814901677_C7H13;107.08540756878209_C8H11;109.1016587831467_C8H13;121.1017225837087_C9H13;123.11667503154976_C9H15;135.11685603609484_C10H15;147.11629527304194_C11H15;149.13183638342684_C11H17;161.13303469587441_C12H17;363.2885680306103_MG(20:3)-OH;364.2990290885956_MG(20:3)-OH [isotope];390.2799646118556_M-20:3-(CH2=COHCH2OH);391.27641331953896_M-20:3-(CH2=COHCH2OH) [isotope];611.5341831813673_NL[PE],831.471,0,0,0.7814852757335298,,,,,,6293.5048828125_24036.2890625_8209.07421875_19562.49609375_29411.140625_11697.013671875_13836.4541015625_15857.55078125_27606.259765625_10178.33984375_19302.9765625_8271.8916015625_8896.12109375_10027.5908203125_187690.890625_17847.060546875_69971.4375_6092.75537109375_16363.0302734375
"[6376][MS/MS] Full Scan, (+) M753T831",PE(16:1e_22:4)[M+H]+,PE,(16:1e_22:4),M+H,C43 H79 O7 N1 P1,752.55872846846,831.471,188990.55,,188990.55,P,,MS2,0,752.558243,0.0004854684600559267,0.6450904649580088,3.289982269079409,0.976306966785435,,,,81.0706530550599_C6H9;83.08578463735826_C6H11;85.06526324911624_C6H13;93.07019469110162_C7H9;95.08622031899127_C7H11;97.0647814901677_C7H13;107.08540756878209_C8H11;109.1016587831467_C8H13;121.1017225837087_C9H13;135.11685603609484_C10H15;389.3022360979351_MG(22:4)-OH;390.2799646118556_MG(22:4)-OH [isotope];611.5341831813673_NL[PE],831.471,0,0,0.3710166769569084,,,,,,24036.2890625_8209.07421875_8478.9091796875_19562.49609375_29411.140625_11697.013671875_13836.4541015625_15857.55078125_27606.259765625_19302.9765625_35250.46875_69971.4375_16363.0302734375
"[6376][MS/MS] Full Scan, (+) M753T831",BisMePA(16:2e_22:4)[M+NH4]+,BisMePA,(16:2e_22:4),M+NH4,C43 H79 O7 N1 P1,752.55872846846,831.471,188990.55,,188990.55,P,,MS2,0,752.558703,2.5468459966759844E-05,0.03384248830465492,3.258332203741922,0.9387741395109632,,,,105.07041297972553_C8H9;107.08540756878209_C8H11;109.1016587831467_C8H13;119.08611345517235_C9H11;123.11667503154976_C9H15;131.08512192450672_C10H11;133.1006669814563_C10H13;203.1800371678502_C15H23;389.3022360979351_[M+NH4]-NH3-HO-PO(OCH3)2-FA(16:2e)ketene;390.2799646118556_[M+NH4]-NH3-HO-PO(OCH3)2-FA(16:2e)ketene [isotope];389.3022360979351_[FA(22:4)-C3H4OH]+H;390.2799646118556_[FA(22:4)-C3H4OH]+H [isotope],831.471,0,0,0.32256628541359444,,,,,,9946.2001953125_13836.4541015625_15857.55078125_15577.498046875_10178.33984375_13539.20703125_12777.4091796875_15816.0078125_35250.46875_69971.4375_35250.46875_69971.4375
"[6376][MS/MS] Full Scan, (+) M753T831",BisMePA(18:3e_20:3)[M+NH4]+,BisMePA,(18:3e_20:3),M+NH4,C43 H79 O7 N1 P1,752.55872846846,831.471,188990.55,,188990.55,P,,MS2,0,752.558702,2.6468459964235084E-05,0.03517128825028887,3.845210346542041,0.9611464327819156,,,,105.07041297972553_C8H9;107.08540756878209_C8H11;109.1016587831467_C8H13;119.08611345517235_C9H11;123.11667503154976_C9H15;131.08512192450672_C10H11;133.1006669814563_C10H13;203.1800371678502_C15H23;361.27447795378094_[]FA(20:3)-C3H4O];362.2820977194185_[]FA(20:3)-C3H4O] [isotope];363.2885680306103_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:3e)ketene;363.2885680306103_[FA(20:3)-C3H4OH]+H,831.471,0,0,0.8871902504934848,,,,,,9946.2001953125_13836.4541015625_15857.55078125_15577.498046875_10178.33984375_13539.20703125_12777.4091796875_15816.0078125_144325.34375_11261.9287109375_187690.890625_187690.890625
"[6379][MS/MS] Full Scan, (+) M743T832",LPC(32:0)[M+Na]+,LPC,(32:0),M+Na,C40 H82 O7 N1 P1 Na1,742.572631835938,831.817,2627557.5,,2627557.5,P,,MS2,0,742.572632,1.640620439502527E-07,0.00022093736951310123,3.853890609206552,0.858309825345557,,,,"85.10172739414944_C6H13;86.09677450815643_C5H12N;146.98184170660267_C2H5O4NaP;537.5244606418023_NL[LPC,+Na]+H;538.5307461398818_NL[LPC,+Na]+H [isotope];559.5075127067888_M+Na-PC;559.5075127067888_NL[PC];683.5001023822804_M+Na-N(CH3)3;684.5009237430405_M+Na-N(CH3)3 [isotope];742.5674089964151_M+Na",831.817,0,0,0.9956004227382852,,,,,,127737.203125_586289.375_576184.4375_846169.8125_136311.515625_298871.28125_298871.28125_2622231.5_487322.09375_1011241.375
"[6680][MS/MS] Full Scan, (+) M800T867",MePC(16:0e_20:4)[M+NH4]+,MePC,(16:0e_20:4),M+NH4,C45 H88 O7 N2 P1,799.63671875,867.172,3619371.5,,3619371.5,P,,MS2,0,799.6340771344586,0.002641615541392639,3.3035195601348053,3.5786478093433987,0.8754622068075595,,,,184.07414259898073_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07786474083528_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],867.172,0,0,0.9968317856589332,,,,,,3521612.5_212186.53125
"[6392][MS/MS] Full Scan, (+) M827T833",PC(17:0_22:3)[M+H]+,PC,(17:0_22:3),M+H,C47 H89 O8 N1 P1,826.633910726894,833.333,721979,,721979,P,,MS2,0,826.633922,1.1273105997133824E-05,0.013637362139209738,3.9926521374143245,0.9987245265512102,,,,184.07421857265268_(P-Cho)+H;185.07810053179549_(P-Cho)+H [isotope];826.6393504006527_M+H,833.333,0,0,0.9951398208310436,,,,,,704453.6875_25545.814453125_64007.3359375
"[6392][MS/MS] Full Scan, (+) M827T833",PC(16:0_21:0)[M+Na]+,PC,(16:0_21:0),M+Na,C45 H90 O8 N1 P1 Na1,826.633910726894,833.333,721979,,721979,P,,MS2,0,826.6318381504327,0.0020725764612734565,2.5072482925978115,3.5462263560226686,0.7780302551471623,,,,184.07421857265268_(P-Cho)+H;185.07810053179549_(P-Cho)+H [isotope],833.333,0,0,0.9910626157730896,,,,,,704453.6875_25545.814453125
"[6392][MS/MS] Full Scan, (+) M827T833",MePC(20:0_16:0)[M+Na]+,MePC,(20:0_16:0),M+Na,C45 H90 O8 N1 P1 Na1,826.633910726894,833.333,721979,,721979,P,,MS2,0,826.633664,0.0002467268940335998,0.2984717791417999,3.937338342939421,0.968729346920982,,,,184.07421857265268_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07810053179549_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope];826.6393504006527_M+Na,833.333,0,0,0.9951398208310436,,,,,,704453.6875_25545.814453125_64007.3359375
"[6396][MS/MS] Full Scan, (+) M635T834",DG(16:0_20:4)[M+NH4]+,DG,(16:0_20:4),M+NH4,C39 H72 O5 N1,634.542398634823,833.81,112699.59,,112699.59,P,,MS2,0,634.542448,4.936517700571131E-05,0.07779649888158346,3.881517483156579,0.9332364635828864,,,,81.07077944776591_C6H9;83.08651122700067_C6H11;85.10173882094283_C6H13;95.08647622582035_C7H11;97.10201075435336_C7H13;109.10158420835467_C8H13;121.10148134918697_C9H13;287.2360365675854_FA(20:4)-OH;313.2746923186082_NL[FA(20:4)-H+NH4];314.27566316513406_NL[FA(20:4)-H+NH4] [isotope];361.2732172889037_NL[FA(16:0)-H+NH4],833.81,0,0,0.9551962639187224,,,,,,11559.2470703125_4558.2412109375_4414.5087890625_10409.294921875_5062.67626953125_6216.64599609375_8393.9541015625_16174.76171875_111841.03125_9263.2607421875_12113.78125
"[6519][MS/MS] Full Scan, (+) M703T848",PE(16:0p_18:1)[M+H]+,PE,(16:0p_18:1),M+H,C39 H77 O7 N1 P1,702.543469187667,847.968,38038332,,38038332,P,,MS2,0,702.543465,4.187667059341038E-06,0.005960723062706896,3.814033036088116,0.8228774214896841,,,,81.07075944043389_C6H9;83.08648029134314_C6H11;95.0861148762299_prod(95.0857);95.0861148762299_C7H11;97.10205559228204_C7H13;121.10148962828889_C9H13;135.11675615302298_C10H15;339.2869031696101_MG(18:1)-OH;340.29082868179484_MG(18:1)-OH [isotope];364.261834593049_M-18:1-(CH2=COHCH2OH),847.968,0,0,0.99168545664845,,,,,,1245053_1144255.75_1454652.875_1454652.875_1115789.125_1189212.75_1352693.25_35818504_3547085.75_8863517
"[6519][MS/MS] Full Scan, (+) M703T848",BisMePA(16:2e_18:1)[M+NH4]+,BisMePA,(16:2e_18:1),M+NH4,C39 H77 O7 N1 P1,702.543469187667,847.968,38038332,,38038332,P,,MS2,0,702.543521,5.1812333026646236E-05,0.07374964724468294,3.764896621326682,0.816502932169797,,,,339.2869031696101_[M+NH4]-NH3-HO-PO(OCH3)2-FA(16:2e)ketene;339.2869031696101_[FA(18:1)-C3H4OH]+H,847.968,0,0,0.954949213356412,,,,,,35818504_35818504
"[6519][MS/MS] Full Scan, (+) M703T848",PE(16:1e_18:1)[M+H]+,PE,(16:1e_18:1),M+H,C39 H77 O7 N1 P1,702.543469187667,847.968,38038332,,38038332,P,,MS2,0,702.543056,0.0004131876670498969,0.5881311052932499,3.770065415447691,0.8592246113338782,,,,81.07075944043389_C6H9;83.08648029134314_C6H11;95.0861148762299_prod(95.0857);95.0861148762299_C7H11;97.10205559228204_C7H13;121.10148962828889_C9H13;135.11675615302298_C10H15;339.2869031696101_MG(18:1)-OH;340.29082868179484_MG(18:1)-OH [isotope],847.968,0,0,0.9631191245843238,,,,,,1245053_1144255.75_1454652.875_1454652.875_1115789.125_1189212.75_1352693.25_35818504_3547085.75
"[6555][MS/MS] Full Scan, (+) M729T852",PE(18:1p_18:1)[M+H]+,PE,(18:1p_18:1),M+H,C41 H79 O7 N1 P1,728.559718150275,852.307,6443128,,6443128,P,,MS2,0,728.559703,1.5150274975894716E-05,0.020794829302887397,3.8133073644165765,0.8210547573914079,,,,339.2869554393281_MG(18:1)-OH;390.28024711355505_M-18:1-(CH2=COHCH2OH),852.307,0,0,0.9941010362965363,,,,,,6093485.5_1472519.625
"[6555][MS/MS] Full Scan, (+) M729T852",BisMePA(18:3e_18:1)[M+NH4]+,BisMePA,(18:3e_18:1),M+NH4,C41 H79 O7 N1 P1,728.559718150275,852.307,6443128,,6443128,P,,MS2,0,728.559631,8.715027502148588E-05,0.1196199472059063,3.8138913133302674,0.8582370030752434,,,,339.2869554393281_[M+NH4]-NH3-HO-PO(OCH3)2-FA(18:3e)ketene;339.2869554393281_[FA(18:1)-C3H4OH]+H,852.307,0,0,0.9662871944511044,,,,,,6093485.5_6093485.5
"[6672][MS/MS] Full Scan, (+) M729T866",PE(18:2e_18:1)[M+H]+,PE,(18:2e_18:1),M+H,C41 H79 O7 N1 P1,728.559660452519,866.288,823132.69,,823132.69,P,,MS2,0,728.56073,0.0010695474810518135,1.4680300586330872,2.5761467206636985,0.5276710687259355,,,,81.07059430957796_C6H9;95.08595374719013_prod(95.0857);95.08595374719013_C7H11;109.10139802283126_C8H13;121.10144981807026_C9H13;339.2869421553826_MG(18:1)-OH,866.288,0,0,0.17896721270514876,,,,,,45591.578125_57264.67578125_57264.67578125_39282.515625_36488.3515625_149580.9375
"[6440][MS/MS] Full Scan, (+) M793T839",PE(20:1_18:2)[M+Na]+,PE,(20:1_18:2),M+Na,C43 H80 O8 N1 P1 Na1,792.547729492188,838.877,197146.73,,197146.73,P,,MS2,0,792.547508,0.000221492187961303,0.27946857926552954,3.675280478297931,0.9470620590870898,,,,"120.96649695025245_H3O4P1Na1;164.0085617920677_(P-Etr)+Na;629.54630245197_NL[PE,+Na]+H;651.5391640041975_NL[PE];652.5343972835999_NL[PE] [isotope];749.5049089916389_PE(20:1/18:2)+Na-NH(CH2)2;750.5177397799113_PE(20:1/18:2)+Na-NH(CH2)2 [isotope]",838.877,0,0,0.7530600707011105,,,,,,29843.580078125_196555.609375_25084.89453125_134777.65625_27510.099609375_78595.59375_19379.31640625
"[6659][MS/MS] Full Scan, (+) M793T865",PC(17:1_18:2)[M+Na]+,PC,(17:1_18:2),M+Na,C43 H80 O8 N1 P1 Na1,792.551452636719,864.716,3670191.5,,3670191.5,P,,MS2,0,792.5510233832824,0.0004292534365504253,0.541609551181003,3.8633098512717603,0.9537431359316404,,,,184.0741147782449_(P-Cho)+H;185.0778049775048_(P-Cho)+H [isotope],864.716,0,0,0.957709786556209,,,,,,3590423.5_1299612.875
"[6440][MS/MS] Full Scan, (+) M793T839",PE(18:0_22:6)[M+H]+,PE,(18:0_22:6),M+H,C45 H79 O8 N1 P1,792.547729492188,838.877,197146.73,,197146.73,P,,MS2,0,792.549911,0.002181507811997108,2.7525254704784445,3.4538188413608175,0.9924429426014169,,,,"120.96649695025245_H3O4P1Na1;164.0085617920677_(P-Etr)+Na;651.5391640041975_NL[PE,+Na]+H",838.877,0,0,0.7060448294685958,,,,,,29843.580078125_196555.609375_134777.65625
"[6445][MS/MS] Full Scan, (+) M776T839",MePC(15:0_18:2)[M+NH4]+,MePC,(15:0_18:2),M+NH4,C42 H84 O8 N2 P1,775.603210449219,839.486,3556458.8,,3556458.8,P,,MS2,0,775.59972,0.0034904492189298253,4.5003026958955,3.449685033936447,0.8523525910099747,,,,184.07412642409045_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07778114731414_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],839.486,0,0,0.9973593492282944,,,,,,3457237.25_584987.8125
"[6663][MS/MS] Full Scan, (+) M763T865",PC(18:0_16:0)[M+H]+,PC,(18:0_16:0),M+H,C42 H85 O8 N1 P1,762.601375451078,865.194,14507753,,14507753,P,,MS2,0,762.601373,2.4510779894626467E-06,0.003214101191481377,3.8601596127532547,0.8609045288625614,,,,184.07419888714173_(P-Cho)+H,865.194,0,0,0.9995407817743808,,,,,,14157653
"[5476][MS/MS] Full Scan, (+) M763T727",PC(20:4D8_14:0)[M+H]+,PC,(20:4D8_14:0),M+H,C42 H69 O8 N1 P1 D8,762.593994140625,727.434,1017526.2,,1017526.2,P,,MS2,0,762.591965,0.0020291406250407817,2.6608400284183213,2.906028942927583,0.7551420669845728,,,,184.0741726304112_(P-Cho)+H;185.07782525494682_(P-Cho)+H [isotope],727.434,0,0,0.886593069323456,,,,,,992067.5625_163533.8125
"[6663][MS/MS] Full Scan, (+) M763T865",PC(18:0/16:0)[M+H]+,PC,(18:0/16:0),M+H,C42 H85 O8 N1 P1,762.601375451078,865.194,14507753,,14507753,P,,MS2,0,762.600757,0.000618451077912141,0.8109755605231211,3.8296509459857573,0.9021968807023208,,,,184.07419888714173_(P-Cho)+H,865.194,0,0,0.9995407817743808,,,,,,14157653
"[6455][MS/MS] Full Scan, (+) M779T841",PE(18:0p_22:5)[M+H]+,PE,(18:0p_22:5),M+H,C45 H81 O7 N1 P1,778.575294952687,840.6,2051477.9,,2051477.9,P,,MS2,0,778.575288,6.952687044758932E-06,0.00893001240834573,3.823150963554607,0.8291261384371957,,,,81.07072210374211_C6H9;95.08604007887051_C7H11;121.10157717221682_C9H13;387.29225515759225_MG(22:5)-OH;388.2916941213065_MG(22:5)-OH [isotope];392.2911157887173_M-22:5-(CH2=COHCH2OH);393.29530260750437_M-22:5-(CH2=COHCH2OH) [isotope];637.5589347103663_NL[PE],840.6,0,0,0.994818603998153,,,,,,78549.4296875_87725.5859375_71662.5859375_1966325_234065.78125_562976.125_60393.64453125_85142.625
"[6469][MS/MS] Full Scan, (+) M799T842",PC(20:1e_18:2)[M+H]+,PC,(20:1e_18:2),M+H,C46 H89 O7 N1 P1,798.637939453125,842.191,1204598.1,,1204598.1,P,,MS2,0,798.637939,4.531250397121767E-07,0.0005673722939113791,3.942878685073678,0.9458617767563708,,,,184.07420192760046_(P-Cho)+H;185.07788210668178_(P-Cho)+H [isotope];798.6502697357221_M+H,842.191,0,0,0.9970673414100996,,,,,,1173547.875_71251.734375_55893.46484375
"[6471][MS/MS] Full Scan, (+) M525T842",Cer(m18:0_16:0)[M+H]+,Cer,(m18:0_16:0),M+H,C34 H70 O2 N1,524.540348016309,842.406,277006.22,,277006.22,P,,MS2,0,524.540307,4.101630906916398E-05,0.07819476466258168,3.9028784931983393,0.9613789098723028,,,,268.3019265145684_SPH(m18:0)+H-H2O;269.3050364229602_SPH(m18:0)+H-H2O [isotope];286.3096871761757_SPH(m18:0)+H;506.5297515102815_NL[H2O],842.406,0,0,0.9484502290738216,,,,,,261099.375_21288.419921875_19712.501953125_42256.87890625
"[6472][MS/MS] Full Scan, (+) M585T843",TG(12:1e_6:0_14:0)[M+NH4]+,TG,(12:1e_6:0_14:0),M+NH4,C35 H70 O5 N1,584.525282777454,842.537,58882.781,,58882.781,P,,MS2,0,584.524836,0.0004467774539307357,0.764342393895795,3.289386143547951,0.8543734788756495,,,,81.07091041108934_C6H9;83.08589576777642_C6H11;85.10173883777489_C6H13;95.08586069135217_C7H11;97.10178668716782_C7H13;109.10180966094177_C8H13;111.1174790857793_C8H15;121.10148137606981_C9H13;123.11668752539424_C9H15;135.11680402880336_C10H15;137.13182804095874_C10H17;149.13185151916534_C11H17;211.20650172482044_FA(14:0)-OH;339.2877513437525_NL[FA(14:0)-H+NH4];340.29671692069314_NL[FA(14:0)-H+NH4] [isotope];549.4923538966159_M-OH;550.4940406361299_M-OH [isotope],842.537,0,0,0.5029542107963717,,,,,,11432.2412109375_11680.3310546875_7553.3369140625_10774.8564453125_12478.083984375_13003.1787109375_5396.474609375_7915.23193359375_6839.74365234375_5134.650390625_5366.85595703125_4026.295654296875_3213.125244140625_23117.359375_3810.305908203125_29339.3828125_5909.63623046875
